date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2020-03-28,AAPL,135,1405.0,1405.0,135.0,309968.0,9.407407407407407,UP
2020-03-29,AAPL,360,1136.0,1136.0,360.0,0.0,2.1555555555555554,UP
2020-03-30,AAPL,556,1154.0,1154.0,556.0,972912.0,1.0755395683453237,UP
2020-03-31,AAPL,1107,492.0,1469.0,492.0,741420.0,-0.5555555555555556,DOWN
2020-04-01,AAPL,1339,279.0,1339.0,279.0,611804.0,-0.7916355489171023,DOWN
2020-04-02,AAPL,1073,872.0,1073.0,654.0,225919.0,-0.18732525629077354,DOWN
2020-04-03,AAPL,534,602.0,1355.0,534.0,583050.0,0.12734082397003746,UP
2020-04-04,AAPL,139,331.0,331.0,139.0,343847.0,1.381294964028777,UP
2020-04-05,AAPL,1255,1458.0,1458.0,646.0,214000.0,0.16175298804780877,UP
2020-04-06,AAPL,560,884.0,884.0,189.0,58524.0,0.5785714285714286,UP
2020-04-07,AAPL,947,1426.0,1426.0,947.0,355959.0,0.5058078141499472,UP
2020-04-08,AAPL,666,860.0,860.0,666.0,582155.0,0.2912912912912913,UP
2020-04-09,AAPL,778,540.0,1469.0,172.0,670902.0,-0.3059125964010283,DOWN
2020-04-10,AAPL,473,178.0,473.0,178.0,270121.0,-0.6236786469344608,DOWN
2020-04-11,AAPL,810,405.0,810.0,405.0,319228.0,-0.5,DOWN
2020-04-12,AAPL,144,739.0,1491.0,144.0,327766.0,4.131944444444445,UP
2020-04-13,AAPL,1087,898.0,1087.0,898.0,0.0,-0.17387304507819687,DOWN
2020-04-14,AAPL,747,227.0,747.0,227.0,289787.0,-0.6961178045515395,DOWN
2020-04-15,AAPL,595,469.0,595.0,469.0,874072.0,-0.21176470588235294,DOWN
2020-04-16,AAPL,297,789.0,789.0,297.0,699663.0,1.6565656565656566,UP
2020-04-17,AAPL,200,132.0,779.0,132.0,255800.0,-0.34,DOWN
2020-04-18,AAPL,1304,701.0,1304.0,701.0,612765.0,-0.4624233128834356,DOWN
2020-04-19,AAPL,1101,1056.0,1101.0,232.0,211631.0,-0.04087193460490463,DOWN
2020-04-20,AAPL,269,783.0,783.0,170.0,332735.0,1.9107806691449813,UP
2020-04-21,AAPL,129,1356.0,1356.0,129.0,640680.0,9.511627906976743,UP
2020-04-22,AAPL,382,1353.0,1353.0,105.0,534723.0,2.5418848167539267,UP
2020-04-23,AAPL,290,1282.0,1282.0,290.0,900818.0,3.420689655172414,UP
2020-04-24,AAPL,826,318.0,1338.0,318.0,698523.0,-0.6150121065375302,DOWN
2020-04-25,AAPL,1136,427.0,1136.0,427.0,794450.0,-0.6241197183098591,DOWN
2020-04-26,AAPL,746,268.0,1154.0,268.0,516108.0,-0.6407506702412868,DOWN
2020-04-27,AAPL,543,341.0,755.0,341.0,872599.0,-0.3720073664825046,DOWN
2020-04-28,AAPL,206,335.0,395.0,206.0,118553.0,0.6262135922330098,UP
2020-04-29,AAPL,597,238.0,1443.0,238.0,63474.0,-0.6013400335008375,DOWN
2020-04-30,AAPL,1473,1171.0,1473.0,835.0,73341.0,-0.20502376103190767,DOWN
2020-05-01,AAPL,586,1347.0,1347.0,480.0,0.0,1.2986348122866893,UP
2020-05-02,AAPL,1358,214.0,1420.0,189.0,586649.0,-0.8424153166421208,DOWN
2020-05-03,AAPL,629,429.0,629.0,429.0,563317.0,-0.3179650238473768,DOWN
2020-05-04,AAPL,1129,433.0,1129.0,433.0,66531.0,-0.6164747564216121,DOWN
2020-05-05,AAPL,947,799.0,1194.0,799.0,401396.0,-0.1562829989440338,DOWN
2020-05-06,AAPL,149,688.0,1185.0,149.0,23889.0,3.61744966442953,UP
2020-05-07,AAPL,1456,118.0,1456.0,118.0,928837.0,-0.9189560439560439,DOWN
2020-05-08,AAPL,1100,516.0,1100.0,516.0,477623.0,-0.5309090909090909,DOWN
2020-05-09,AAPL,1088,752.0,1088.0,617.0,990519.0,-0.3088235294117647,DOWN
2020-05-10,AAPL,282,1184.0,1184.0,221.0,489498.0,3.198581560283688,UP
2020-05-11,AAPL,521,557.0,557.0,521.0,834813.0,0.0690978886756238,UP
2020-05-12,AAPL,699,414.0,699.0,414.0,837299.0,-0.40772532188841204,DOWN
2020-05-13,AAPL,1384,608.0,1384.0,608.0,446446.0,-0.5606936416184971,DOWN
2020-05-14,AAPL,575,301.0,1226.0,301.0,709929.0,-0.4765217391304348,DOWN
2020-05-15,AAPL,688,433.0,688.0,433.0,818259.0,-0.3706395348837209,DOWN
2020-05-16,AAPL,333,799.0,799.0,298.0,36567.0,1.3993993993993994,UP
2020-05-17,AAPL,431,112.0,1062.0,112.0,466739.0,-0.740139211136891,DOWN
2020-05-18,AAPL,874,271.0,1125.0,271.0,659805.0,-0.6899313501144165,DOWN
2020-05-19,AAPL,325,1066.0,1066.0,325.0,875614.0,2.28,UP
2020-05-20,AAPL,569,259.0,657.0,259.0,378406.0,-0.5448154657293497,DOWN
2020-05-21,AAPL,185,755.0,936.0,185.0,626267.0,3.081081081081081,UP
2020-05-22,AAPL,576,895.0,895.0,576.0,627791.0,0.5538194444444444,UP
2020-05-23,AAPL,347,185.0,934.0,185.0,758528.0,-0.4668587896253602,DOWN
2020-05-24,AAPL,1307,1300.0,1307.0,577.0,622627.0,-0.005355776587605203,DOWN
2020-05-25,AAPL,1200,891.0,1200.0,891.0,72895.0,-0.2575,DOWN
2020-05-26,AAPL,1032,604.0,1032.0,450.0,556335.0,-0.41472868217054265,DOWN
2020-05-27,AAPL,185,799.0,799.0,185.0,656581.0,3.3189189189189188,UP
2020-05-28,AAPL,1354,926.0,1354.0,162.0,59669.0,-0.31610044313146235,DOWN
2020-05-29,AAPL,1011,1299.0,1299.0,1011.0,534181.0,0.28486646884273,UP
2020-05-30,AAPL,1439,1053.0,1439.0,767.0,434295.0,-0.2682418346073662,DOWN
2020-05-31,AAPL,950,105.0,950.0,105.0,412858.0,-0.8894736842105263,DOWN
2020-06-01,AAPL,675,1497.0,1497.0,675.0,387516.0,1.2177777777777778,UP
2020-06-02,AAPL,500,242.0,1370.0,242.0,549655.0,-0.516,DOWN
2020-06-03,AAPL,1159,139.0,1159.0,139.0,400592.0,-0.8800690250215704,DOWN
2020-06-04,AAPL,388,189.0,1429.0,189.0,784391.0,-0.5128865979381443,DOWN
2020-06-05,AAPL,729,968.0,968.0,729.0,593890.0,0.3278463648834019,UP
2020-06-06,AAPL,827,1422.0,1422.0,827.0,533002.0,0.7194679564691656,UP
2020-06-07,AAPL,1091,941.0,1091.0,517.0,961991.0,-0.13748854262144822,DOWN
2020-06-08,AAPL,261,396.0,951.0,261.0,315262.0,0.5172413793103449,UP
2020-06-09,AAPL,145,672.0,1426.0,145.0,920643.0,3.6344827586206896,UP
2020-06-10,AAPL,575,799.0,799.0,121.0,482679.0,0.38956521739130434,UP
2020-06-11,AAPL,498,1164.0,1164.0,498.0,882019.0,1.3373493975903614,UP
2020-06-12,AAPL,145,666.0,666.0,145.0,23229.0,3.593103448275862,UP
2020-06-13,AAPL,973,828.0,1464.0,127.0,106312.0,-0.14902363823227133,DOWN
2020-06-14,AAPL,1166,1056.0,1526.0,1047.0,424823.0,-0.09433962264150944,DOWN
2020-06-15,AAPL,964,1079.0,1079.0,144.0,410585.0,0.11929460580912864,UP
2020-06-16,AAPL,390,406.0,1431.0,390.0,849738.0,0.041025641025641026,UP
2020-06-17,AAPL,1219,1476.0,1476.0,761.0,963435.0,0.21082854799015588,UP
2020-06-18,AAPL,283,799.0,799.0,283.0,470273.0,1.823321554770318,UP
2020-06-19,AAPL,330,697.0,697.0,330.0,992893.0,1.112121212121212,UP
2020-06-20,AAPL,1014,1347.0,1347.0,464.0,717852.0,0.32840236686390534,UP
2020-06-21,AAPL,365,562.0,922.0,365.0,651297.0,0.5397260273972603,UP
2020-06-22,AAPL,369,1061.0,1282.0,163.0,716364.0,1.8753387533875339,UP
2020-06-23,AAPL,1465,1365.0,1465.0,940.0,151184.0,-0.06825938566552901,DOWN
2020-06-24,AAPL,101,601.0,1186.0,101.0,159726.0,4.9504950495049505,UP
2020-06-25,AAPL,1411,304.0,1411.0,304.0,58556.0,-0.784549964564139,DOWN
2020-06-26,AAPL,1010,328.0,1010.0,328.0,187153.0,-0.6752475247524753,DOWN
2020-06-27,AAPL,308,197.0,708.0,197.0,257039.0,-0.36038961038961037,DOWN
2020-06-28,AAPL,660,799.0,799.0,256.0,883617.0,0.2106060606060606,UP
2020-06-29,AAPL,1106,257.0,1370.0,257.0,392392.0,-0.7676311030741411,DOWN
2020-06-30,AAPL,1285,125.0,1285.0,125.0,192481.0,-0.9027237354085603,DOWN
2020-07-01,AAPL,1079,407.0,1355.0,407.0,349898.0,-0.6227988878591288,DOWN
2020-07-02,AAPL,355,1069.0,1069.0,355.0,240403.0,2.011267605633803,UP
2020-07-03,AAPL,1462,413.0,1462.0,413.0,924119.0,-0.7175102599179206,DOWN
2020-07-04,AAPL,676,1105.0,1105.0,675.0,119449.0,0.6346153846153846,UP
2020-07-05,AAPL,561,894.0,1435.0,561.0,0.0,0.5935828877005348,UP
2020-07-06,AAPL,1390,927.0,1390.0,275.0,391842.0,-0.33309352517985613,DOWN
2020-07-07,AAPL,639,193.0,1041.0,193.0,451897.0,-0.6979655712050078,DOWN
2020-07-08,AAPL,256,1064.0,1101.0,256.0,455885.0,3.15625,UP
2020-07-09,AAPL,1132,1400.0,1400.0,924.0,175427.0,0.23674911660777384,UP
2020-07-10,AAPL,712,850.0,1149.0,712.0,140735.0,0.19382022471910113,UP
2020-07-11,AAPL,528,907.0,1227.0,313.0,244257.0,0.7178030303030303,UP
2020-07-12,AAPL,922,626.0,922.0,626.0,241310.0,-0.3210412147505423,DOWN
2020-07-13,AAPL,1422,1198.0,1422.0,636.0,121663.0,-0.15752461322081576,DOWN
2020-07-14,AAPL,1472,216.0,1472.0,216.0,375533.0,-0.8532608695652174,DOWN
2020-07-15,AAPL,619,511.0,619.0,309.0,349337.0,-0.17447495961227788,DOWN
2020-07-16,AAPL,853,989.0,989.0,716.0,547404.0,0.15943728018757328,UP
2020-07-17,AAPL,243,844.0,1179.0,243.0,772559.0,2.4732510288065845,UP
2020-07-18,AAPL,1334,338.0,1334.0,164.0,559915.0,-0.7466266866566716,DOWN
2020-07-19,AAPL,1355,1179.0,1355.0,716.0,949465.0,-0.12988929889298892,DOWN
2020-07-20,AAPL,1104,848.0,1104.0,285.0,182128.0,-0.2318840579710145,DOWN
2020-07-21,AAPL,1168,1044.0,1168.0,505.0,742010.0,-0.10616438356164383,DOWN
2020-07-22,AAPL,621,1121.0,1534.0,621.0,711475.0,0.8051529790660226,UP
2020-07-23,AAPL,540,793.0,793.0,540.0,0.0,0.4685185185185185,UP
2020-07-24,AAPL,1094,330.0,1094.0,118.0,289353.0,-0.6983546617915904,DOWN
2020-07-25,AAPL,276,1352.0,1352.0,276.0,25785.0,3.898550724637681,UP
2020-07-26,AAPL,739,235.0,739.0,164.0,0.0,-0.6820027063599459,DOWN
2020-07-27,AAPL,1017,824.0,1017.0,824.0,812982.0,-0.18977384464110128,DOWN
2020-07-28,AAPL,244,1014.0,1455.0,244.0,438208.0,3.1557377049180326,UP
2020-07-29,AAPL,111,1299.0,1299.0,111.0,497262.0,10.702702702702704,UP
2020-07-30,AAPL,1284,498.0,1284.0,498.0,836732.0,-0.6121495327102804,DOWN
2020-07-31,AAPL,908,612.0,908.0,612.0,267715.0,-0.32599118942731276,DOWN
2020-08-01,AAPL,169,471.0,1130.0,169.0,378608.0,1.78698224852071,UP
2020-08-02,AAPL,1487,856.0,1487.0,775.0,62930.0,-0.42434431741761935,DOWN
2020-08-03,AAPL,149,172.0,947.0,149.0,298947.0,0.15436241610738255,UP
2020-08-04,AAPL,466,1494.0,1494.0,466.0,678467.0,2.2060085836909873,UP
2020-08-05,AAPL,590,1409.0,1409.0,590.0,307948.0,1.388135593220339,UP
2020-08-06,AAPL,536,379.0,536.0,379.0,293486.0,-0.292910447761194,DOWN
2020-08-07,AAPL,747,928.0,928.0,281.0,109652.0,0.24230254350736277,UP
2020-08-08,AAPL,192,288.0,1530.0,192.0,111644.0,0.5,UP
2020-08-09,AAPL,790,505.0,1491.0,505.0,464755.0,-0.36075949367088606,DOWN
2020-08-10,AAPL,946,1408.0,1408.0,582.0,718262.0,0.4883720930232558,UP
2020-08-11,AAPL,659,1024.0,1024.0,401.0,386716.0,0.5538694992412747,UP
2020-08-12,AAPL,1058,566.0,1058.0,566.0,278873.0,-0.46502835538752363,DOWN
2020-08-13,AAPL,561,1014.0,1371.0,561.0,195341.0,0.8074866310160428,UP
2020-08-14,AAPL,1335,746.0,1335.0,746.0,770615.0,-0.4411985018726592,DOWN
2020-08-15,AAPL,1229,1387.0,1387.0,1229.0,167062.0,0.12855980471928397,UP
2020-08-16,AAPL,1201,764.0,1201.0,415.0,252737.0,-0.3638634471273938,DOWN
2020-08-17,AAPL,1191,239.0,1191.0,239.0,946252.0,-0.799328295549958,DOWN
2020-08-18,AAPL,1157,1290.0,1290.0,992.0,710378.0,0.11495246326707001,UP
2020-08-19,AAPL,431,1105.0,1404.0,431.0,983538.0,1.5638051044083527,UP
2020-08-20,AAPL,1192,728.0,1192.0,728.0,714361.0,-0.38926174496644295,DOWN
2020-08-21,AAPL,330,1463.0,1463.0,330.0,808751.0,3.433333333333333,UP
2020-08-22,AAPL,707,799.0,1503.0,707.0,20112.0,0.13012729844413012,UP
2020-08-23,AAPL,863,1460.0,1460.0,863.0,558264.0,0.6917728852838934,UP
2020-08-24,AAPL,1109,859.0,1109.0,119.0,63392.0,-0.2254283137962128,DOWN
2020-08-25,AAPL,178,954.0,1436.0,178.0,209833.0,4.359550561797753,UP
2020-08-26,AAPL,527,1039.0,1039.0,527.0,903937.0,0.9715370018975332,UP
2020-08-27,AAPL,1493,958.0,1493.0,539.0,133901.0,-0.3583389149363697,DOWN
2020-08-28,AAPL,480,1421.0,1421.0,480.0,188780.0,1.9604166666666667,UP
2020-08-29,AAPL,1103,552.0,1474.0,348.0,647047.0,-0.499546690843155,DOWN
2020-08-30,AAPL,620,127.0,1469.0,127.0,158498.0,-0.7951612903225806,DOWN
2020-08-31,AAPL,965,363.0,965.0,363.0,889133.0,-0.6238341968911917,DOWN
2020-09-01,AAPL,506,1035.0,1035.0,506.0,512388.0,1.0454545454545454,UP
2020-09-02,AAPL,284,563.0,563.0,284.0,201855.0,0.9823943661971831,UP
2020-09-03,AAPL,281,403.0,403.0,281.0,750214.0,0.43416370106761565,UP
2020-09-04,AAPL,360,407.0,645.0,360.0,321103.0,0.13055555555555556,UP
2020-09-05,AAPL,144,1426.0,1426.0,144.0,477536.0,8.902777777777779,UP
2020-09-06,AAPL,1435,1342.0,1435.0,1106.0,720025.0,-0.06480836236933799,DOWN
2020-09-07,AAPL,1400,799.0,1400.0,799.0,618829.0,-0.42928571428571427,DOWN
2020-09-08,AAPL,911,1465.0,1465.0,911.0,97323.0,0.6081229418221734,UP
2020-09-09,AAPL,533,158.0,1436.0,158.0,683676.0,-0.7035647279549718,DOWN
2020-09-10,AAPL,374,908.0,908.0,374.0,119723.0,1.427807486631016,UP
2020-09-11,AAPL,284,1199.0,1199.0,284.0,694285.0,3.221830985915493,UP
2020-09-12,AAPL,761,1128.0,1128.0,457.0,143038.0,0.48226018396846254,UP
2020-09-13,AAPL,221,526.0,1400.0,221.0,761250.0,1.3800904977375565,UP
2020-09-14,AAPL,118,654.0,1392.0,118.0,250512.0,4.5423728813559325,UP
2020-09-15,AAPL,1065,577.0,1065.0,127.0,250188.0,-0.4582159624413146,DOWN
2020-09-16,AAPL,347,1280.0,1384.0,347.0,254210.0,2.6887608069164264,UP
2020-09-17,AAPL,105,213.0,1050.0,105.0,741861.0,1.0285714285714285,UP
2020-09-18,AAPL,1281,1194.0,1281.0,987.0,302162.0,-0.06791569086651054,DOWN
2020-09-19,AAPL,1038,485.0,1387.0,485.0,543515.0,-0.5327552986512524,DOWN
2020-09-20,AAPL,1370,799.0,1370.0,799.0,556953.0,-0.4167883211678832,DOWN
2020-09-21,AAPL,1042,541.0,1042.0,541.0,706810.0,-0.48080614203454897,DOWN
2020-09-22,AAPL,1192,1033.0,1192.0,277.0,557863.0,-0.13338926174496643,DOWN
2020-09-23,AAPL,338,566.0,1077.0,91.0,930012.0,0.6745562130177515,UP
2020-09-24,AAPL,202,774.0,774.0,202.0,948089.0,2.8316831683168315,UP
2020-09-25,AAPL,1008,1068.0,1275.0,1008.0,764881.0,0.05952380952380952,UP
2020-09-26,AAPL,922,1021.0,1021.0,922.0,280112.0,0.10737527114967461,UP
2020-09-27,AAPL,1212,829.0,1212.0,669.0,666838.0,-0.31600660066006603,DOWN
2020-09-28,AAPL,191,1202.0,1548.0,191.0,978972.0,5.293193717277487,UP
2020-09-29,AAPL,1119,839.0,1463.0,839.0,959550.0,-0.25022341376228774,DOWN
2020-09-30,AAPL,539,569.0,755.0,159.0,0.0,0.055658627087198514,UP
2020-10-01,AAPL,1140,1013.0,1146.0,115.0,841545.0,-0.11140350877192982,DOWN
2020-10-02,AAPL,594,1450.0,1450.0,289.0,588546.0,1.4410774410774412,UP
2020-10-03,AAPL,745,799.0,799.0,745.0,382415.0,0.07248322147651007,UP
2020-10-04,AAPL,204,271.0,357.0,204.0,277830.0,0.3284313725490196,UP
2020-10-05,AAPL,705,808.0,1446.0,705.0,80889.0,0.14609929078014183,UP
2020-10-06,AAPL,173,821.0,821.0,173.0,467049.0,3.745664739884393,UP
2020-10-07,AAPL,795,1037.0,1440.0,795.0,11786.0,0.30440251572327043,UP
2020-10-08,AAPL,395,1408.0,1408.0,395.0,744099.0,2.5645569620253164,UP
2020-10-09,AAPL,1330,1090.0,1330.0,867.0,648968.0,-0.18045112781954886,DOWN
2020-10-10,AAPL,1066,1407.0,1407.0,1066.0,363655.0,0.3198874296435272,UP
2020-10-11,AAPL,1314,1494.0,1494.0,1314.0,157483.0,0.136986301369863,UP
2020-10-12,AAPL,649,799.0,1325.0,649.0,970832.0,0.23112480739599384,UP
2020-10-13,AAPL,442,1140.0,1547.0,442.0,476493.0,1.579185520361991,UP
2020-10-14,AAPL,1365,506.0,1365.0,218.0,755230.0,-0.6293040293040293,DOWN
2020-10-15,AAPL,914,729.0,1506.0,684.0,902027.0,-0.2024070021881838,DOWN
2020-10-16,AAPL,1389,265.0,1389.0,265.0,153909.0,-0.8092152627789777,DOWN
2020-10-17,AAPL,775,1389.0,1389.0,775.0,677671.0,0.792258064516129,UP
2020-10-18,AAPL,1016,497.0,1016.0,497.0,709998.0,-0.5108267716535433,DOWN
2020-10-19,AAPL,1322,482.0,1322.0,482.0,194769.0,-0.6354009077155824,DOWN
2020-10-20,AAPL,996,765.0,996.0,750.0,798546.0,-0.2319277108433735,DOWN
2020-10-21,AAPL,312,1074.0,1074.0,312.0,876928.0,2.4423076923076925,UP
2020-10-22,AAPL,645,490.0,1264.0,490.0,522000.0,-0.24031007751937986,DOWN
2020-10-23,AAPL,367,597.0,597.0,367.0,504618.0,0.6267029972752044,UP
2020-10-24,AAPL,403,577.0,577.0,403.0,130821.0,0.4317617866004963,UP
2020-10-25,AAPL,1263,459.0,1263.0,213.0,543426.0,-0.6365795724465558,DOWN
2020-10-26,AAPL,1160,1142.0,1160.0,494.0,832992.0,-0.015517241379310345,DOWN
2020-10-27,AAPL,556,1167.0,1247.0,556.0,618164.0,1.0989208633093526,UP
2020-10-28,AAPL,811,799.0,811.0,799.0,356423.0,-0.014796547472256474,DOWN
2020-10-29,AAPL,921,407.0,1256.0,407.0,27323.0,-0.5580890336590663,DOWN
2020-10-30,AAPL,875,1452.0,1452.0,875.0,704852.0,0.6594285714285715,UP
2020-10-31,AAPL,505,602.0,813.0,505.0,866177.0,0.19207920792079208,UP
